# /cvmfs/icarus.opensciencegrid.org/products/icarus/icarusalg/v09_34_00/gdml/icarus_complete_20210527_no_overburden_nowires.gdml
# channel	tpc	plane	wire	sx	sy	sz	ex	ey	ez
387	0	0	387	-358.73	-65.6	-894.951	-358.73	-65.6	0	
388	0	0	388	-358.73	-65.3	-894.951	-358.73	-65.3	0	
389	0	0	389	-358.73	-65	-894.951	-358.73	-65	0	
390	0	0	390	-358.73	-64.7	-894.951	-358.73	-64.7	0	
391	0	0	391	-358.73	-64.4	-894.951	-358.73	-64.4	0	
392	0	0	392	-358.73	-64.1	-894.951	-358.73	-64.1	0	
393	0	0	393	-358.73	-63.8	-894.951	-358.73	-63.8	0	
394	0	0	394	-358.73	-63.5	-894.951	-358.73	-63.5	0	
395	0	0	395	-358.73	-63.2	-894.951	-358.73	-63.2	0	
396	0	0	396	-358.73	-62.9	-894.951	-358.73	-62.9	0	
397	0	0	397	-358.73	-62.6	-894.951	-358.73	-62.6	0	
398	0	0	398	-358.73	-62.3	-894.951	-358.73	-62.3	0	
399	0	0	399	-358.73	-62	-894.951	-358.73	-62	0	
400	0	0	400	-358.73	-61.7	-894.951	-358.73	-61.7	0	
401	0	0	401	-358.73	-61.4	-894.951	-358.73	-61.4	0	
402	0	0	402	-358.73	-61.1	-894.951	-358.73	-61.1	0	
403	0	0	403	-358.73	-60.8	-894.951	-358.73	-60.8	0	
404	0	0	404	-358.73	-60.5	-894.951	-358.73	-60.5	0	
405	0	0	405	-358.73	-60.2	-894.951	-358.73	-60.2	0	
406	0	0	406	-358.73	-59.9	-894.951	-358.73	-59.9	0	
407	0	0	407	-358.73	-59.6	-894.951	-358.73	-59.6	0	
408	0	0	408	-358.73	-59.3	-894.951	-358.73	-59.3	0	
409	0	0	409	-358.73	-59	-894.951	-358.73	-59	0	
410	0	0	410	-358.73	-58.7	-894.951	-358.73	-58.7	0	
411	0	0	411	-358.73	-58.4	-894.951	-358.73	-58.4	0	
412	0	0	412	-358.73	-58.1	-894.951	-358.73	-58.1	0	
413	0	0	413	-358.73	-57.8	-894.951	-358.73	-57.8	0	
414	0	0	414	-358.73	-57.5	-894.951	-358.73	-57.5	0	
415	0	0	415	-358.73	-57.2	-894.951	-358.73	-57.2	0	
416	0	0	416	-358.73	-56.9	-894.951	-358.73	-56.9	0	
417	0	0	417	-358.73	-56.6	-894.951	-358.73	-56.6	0	
418	0	0	418	-358.73	-56.3	-894.951	-358.73	-56.3	0	
419	0	0	419	-358.73	-56	-894.951	-358.73	-56	0	
420	0	0	420	-358.73	-55.7	-894.951	-358.73	-55.7	0	
421	0	0	421	-358.73	-55.4	-894.951	-358.73	-55.4	0	
422	0	0	422	-358.73	-55.1	-894.951	-358.73	-55.1	0	
423	0	0	423	-358.73	-54.8	-894.951	-358.73	-54.8	0	
424	0	0	424	-358.73	-54.5	-894.951	-358.73	-54.5	0	
425	0	0	425	-358.73	-54.2	-894.951	-358.73	-54.2	0	
426	0	0	426	-358.73	-53.9	-894.951	-358.73	-53.9	0	
427	0	0	427	-358.73	-53.6	-894.951	-358.73	-53.6	0	
428	0	0	428	-358.73	-53.3	-894.951	-358.73	-53.3	0	
429	0	0	429	-358.73	-53	-894.951	-358.73	-53	0	
430	0	0	430	-358.73	-52.7	-894.951	-358.73	-52.7	0	
431	0	0	431	-358.73	-52.4	-894.951	-358.73	-52.4	0	
432	0	0	432	-358.73	-52.1	-894.951	-358.73	-52.1	0	
433	0	0	433	-358.73	-51.8	-894.951	-358.73	-51.8	0	
434	0	0	434	-358.73	-51.5	-894.951	-358.73	-51.5	0	
435	0	0	435	-358.73	-51.2	-894.951	-358.73	-51.2	0	
436	0	0	436	-358.73	-50.9	-894.951	-358.73	-50.9	0	
437	0	0	437	-358.73	-50.6	-894.951	-358.73	-50.6	0	
438	0	0	438	-358.73	-50.3	-894.951	-358.73	-50.3	0	
439	0	0	439	-358.73	-50	-894.951	-358.73	-50	0	
440	0	0	440	-358.73	-49.7	-894.951	-358.73	-49.7	0	
441	0	0	441	-358.73	-49.4	-894.951	-358.73	-49.4	0	
442	0	0	442	-358.73	-49.1	-894.951	-358.73	-49.1	0	
443	0	0	443	-358.73	-48.8	-894.951	-358.73	-48.8	0	
444	0	0	444	-358.73	-48.5	-894.951	-358.73	-48.5	0	
445	0	0	445	-358.73	-48.2	-894.951	-358.73	-48.2	0	
446	0	0	446	-358.73	-47.9	-894.951	-358.73	-47.9	0	
447	0	0	447	-358.73	-47.6	-894.951	-358.73	-47.6	0	
448	0	0	448	-358.73	-47.3	-894.951	-358.73	-47.3	0	
449	0	0	449	-358.73	-47	-894.951	-358.73	-47	0	
450	0	0	450	-358.73	-46.7	-894.951	-358.73	-46.7	0	
451	0	0	451	-358.73	-46.4	-894.951	-358.73	-46.4	0	
452	0	0	452	-358.73	-46.1	-894.951	-358.73	-46.1	0	
453	0	0	453	-358.73	-45.8	-894.951	-358.73	-45.8	0	
454	0	0	454	-358.73	-45.5	-894.951	-358.73	-45.5	0	
455	0	0	455	-358.73	-45.2	-894.951	-358.73	-45.2	0	
456	0	0	456	-358.73	-44.9	-894.951	-358.73	-44.9	0	
457	0	0	457	-358.73	-44.6	-894.951	-358.73	-44.6	0	
458	0	0	458	-358.73	-44.3	-894.951	-358.73	-44.3	0	
459	0	0	459	-358.73	-44	-894.951	-358.73	-44	0	
460	0	0	460	-358.73	-43.7	-894.951	-358.73	-43.7	0	
461	0	0	461	-358.73	-43.4	-894.951	-358.73	-43.4	0	
462	0	0	462	-358.73	-43.1	-894.951	-358.73	-43.1	0	
463	0	0	463	-358.73	-42.8	-894.951	-358.73	-42.8	0	
464	0	0	464	-358.73	-42.5	-894.951	-358.73	-42.5	0	
465	0	0	465	-358.73	-42.2	-894.951	-358.73	-42.2	0	
466	0	0	466	-358.73	-41.9	-894.951	-358.73	-41.9	0	
467	0	0	467	-358.73	-41.6	-894.951	-358.73	-41.6	0	
468	0	0	468	-358.73	-41.3	-894.951	-358.73	-41.3	0	
469	0	0	469	-358.73	-41	-894.951	-358.73	-41	0	
470	0	0	470	-358.73	-40.7	-894.951	-358.73	-40.7	0	
471	0	0	471	-358.73	-40.4	-894.951	-358.73	-40.4	0	
472	0	0	472	-358.73	-40.1	-894.951	-358.73	-40.1	0	
473	0	0	473	-358.73	-39.8	-894.951	-358.73	-39.8	0	
474	0	0	474	-358.73	-39.5	-894.951	-358.73	-39.5	0	
475	0	0	475	-358.73	-39.2	-894.951	-358.73	-39.2	0	
476	0	0	476	-358.73	-38.9	-894.951	-358.73	-38.9	0	
477	0	0	477	-358.73	-38.6	-894.951	-358.73	-38.6	0	
478	0	0	478	-358.73	-38.3	-894.951	-358.73	-38.3	0	
479	0	0	479	-358.73	-38	-894.951	-358.73	-38	0	
480	0	0	480	-358.73	-37.7	-894.951	-358.73	-37.7	0	
481	0	0	481	-358.73	-37.4	-894.951	-358.73	-37.4	0	
482	0	0	482	-358.73	-37.1	-894.951	-358.73	-37.1	0	
483	0	0	483	-358.73	-36.8	-894.951	-358.73	-36.8	0	
484	0	0	484	-358.73	-36.5	-894.951	-358.73	-36.5	0	
485	0	0	485	-358.73	-36.2	-894.951	-358.73	-36.2	0	
486	0	0	486	-358.73	-35.9	-894.951	-358.73	-35.9	0	
487	0	0	487	-358.73	-35.6	-894.951	-358.73	-35.6	0	
488	0	0	488	-358.73	-35.3	-894.951	-358.73	-35.3	0	
489	0	0	489	-358.73	-35	-894.951	-358.73	-35	0	
490	0	0	490	-358.73	-34.7	-894.951	-358.73	-34.7	0	
491	0	0	491	-358.73	-34.4	-894.951	-358.73	-34.4	0	
492	0	0	492	-358.73	-34.1	-894.951	-358.73	-34.1	0	
493	0	0	493	-358.73	-33.8	-894.951	-358.73	-33.8	0	
494	0	0	494	-358.73	-33.5	-894.951	-358.73	-33.5	0	
495	0	0	495	-358.73	-33.2	-894.951	-358.73	-33.2	0	
496	0	0	496	-358.73	-32.9	-894.951	-358.73	-32.9	0	
497	0	0	497	-358.73	-32.6	-894.951	-358.73	-32.6	0	
498	0	0	498	-358.73	-32.3	-894.951	-358.73	-32.3	0	
499	0	0	499	-358.73	-32	-894.951	-358.73	-32	0	
500	0	0	500	-358.73	-31.7	-894.951	-358.73	-31.7	0	
501	0	0	501	-358.73	-31.4	-894.951	-358.73	-31.4	0	
502	0	0	502	-358.73	-31.1	-894.951	-358.73	-31.1	0	
503	0	0	503	-358.73	-30.8	-894.951	-358.73	-30.8	0	
504	0	0	504	-358.73	-30.5	-894.951	-358.73	-30.5	0	
505	0	0	505	-358.73	-30.2	-894.951	-358.73	-30.2	0	
506	0	0	506	-358.73	-29.9	-894.951	-358.73	-29.9	0	
507	0	0	507	-358.73	-29.6	-894.951	-358.73	-29.6	0	
508	0	0	508	-358.73	-29.3	-894.951	-358.73	-29.3	0	
509	0	0	509	-358.73	-29	-894.951	-358.73	-29	0	
510	0	0	510	-358.73	-28.7	-894.951	-358.73	-28.7	0	
511	0	0	511	-358.73	-28.4	-894.951	-358.73	-28.4	0	
512	0	0	512	-358.73	-28.1	-894.951	-358.73	-28.1	0	
513	0	0	513	-358.73	-27.8	-894.951	-358.73	-27.8	0	
514	0	0	514	-358.73	-27.5	-894.951	-358.73	-27.5	0	
515	0	0	515	-358.73	-27.2	-894.951	-358.73	-27.2	0	
516	0	0	516	-358.73	-26.9	-894.951	-358.73	-26.9	0	
517	0	0	517	-358.73	-26.6	-894.951	-358.73	-26.6	0	
518	0	0	518	-358.73	-26.3	-894.951	-358.73	-26.3	0	
519	0	0	519	-358.73	-26	-894.951	-358.73	-26	0	
520	0	0	520	-358.73	-25.7	-894.951	-358.73	-25.7	0	
521	0	0	521	-358.73	-25.4	-894.951	-358.73	-25.4	0	
522	0	0	522	-358.73	-25.1	-894.951	-358.73	-25.1	0	
523	0	0	523	-358.73	-24.8	-894.951	-358.73	-24.8	0	
524	0	0	524	-358.73	-24.5	-894.951	-358.73	-24.5	0	
525	0	0	525	-358.73	-24.2	-894.951	-358.73	-24.2	0	
526	0	0	526	-358.73	-23.9	-894.951	-358.73	-23.9	0	
527	0	0	527	-358.73	-23.6	-894.951	-358.73	-23.6	0	
528	0	0	528	-358.73	-23.3	-894.951	-358.73	-23.3	0	
529	0	0	529	-358.73	-23	-894.951	-358.73	-23	0	
530	0	0	530	-358.73	-22.7	-894.951	-358.73	-22.7	0	
531	0	0	531	-358.73	-22.4	-894.951	-358.73	-22.4	0	
532	0	0	532	-358.73	-22.1	-894.951	-358.73	-22.1	0	
533	0	0	533	-358.73	-21.8	-894.951	-358.73	-21.8	0	
534	0	0	534	-358.73	-21.5	-894.951	-358.73	-21.5	0	
535	0	0	535	-358.73	-21.2	-894.951	-358.73	-21.2	0	
536	0	0	536	-358.73	-20.9	-894.951	-358.73	-20.9	0	
537	0	0	537	-358.73	-20.6	-894.951	-358.73	-20.6	0	
538	0	0	538	-358.73	-20.3	-894.951	-358.73	-20.3	0	
539	0	0	539	-358.73	-20	-894.951	-358.73	-20	0	
540	0	0	540	-358.73	-19.7	-894.951	-358.73	-19.7	0	
541	0	0	541	-358.73	-19.4	-894.951	-358.73	-19.4	0	
542	0	0	542	-358.73	-19.1	-894.951	-358.73	-19.1	0	
543	0	0	543	-358.73	-18.8	-894.951	-358.73	-18.8	0	
544	0	0	544	-358.73	-18.5	-894.951	-358.73	-18.5	0	
545	0	0	545	-358.73	-18.2	-894.951	-358.73	-18.2	0	
546	0	0	546	-358.73	-17.9	-894.951	-358.73	-17.9	0	
547	0	0	547	-358.73	-17.6	-894.951	-358.73	-17.6	0	
548	0	0	548	-358.73	-17.3	-894.951	-358.73	-17.3	0	
549	0	0	549	-358.73	-17	-894.951	-358.73	-17	0	
550	0	0	550	-358.73	-16.7	-894.951	-358.73	-16.7	0	
551	0	0	551	-358.73	-16.4	-894.951	-358.73	-16.4	0	
552	0	0	552	-358.73	-16.1	-894.951	-358.73	-16.1	0	
553	0	0	553	-358.73	-15.8	-894.951	-358.73	-15.8	0	
554	0	0	554	-358.73	-15.5	-894.951	-358.73	-15.5	0	
555	0	0	555	-358.73	-15.2	-894.951	-358.73	-15.2	0	
556	0	0	556	-358.73	-14.9	-894.951	-358.73	-14.9	0	
557	0	0	557	-358.73	-14.6	-894.951	-358.73	-14.6	0	
558	0	0	558	-358.73	-14.3	-894.951	-358.73	-14.3	0	
559	0	0	559	-358.73	-14	-894.951	-358.73	-14	0	
560	0	0	560	-358.73	-13.7	-894.951	-358.73	-13.7	0	
561	0	0	561	-358.73	-13.4	-894.951	-358.73	-13.4	0	
562	0	0	562	-358.73	-13.1	-894.951	-358.73	-13.1	0	
563	0	0	563	-358.73	-12.8	-894.951	-358.73	-12.8	0	
564	0	0	564	-358.73	-12.5	-894.951	-358.73	-12.5	0	
565	0	0	565	-358.73	-12.2	-894.951	-358.73	-12.2	0	
566	0	0	566	-358.73	-11.9	-894.951	-358.73	-11.9	0	
567	0	0	567	-358.73	-11.6	-894.951	-358.73	-11.6	0	
568	0	0	568	-358.73	-11.3	-894.951	-358.73	-11.3	0	
569	0	0	569	-358.73	-11	-894.951	-358.73	-11	0	
570	0	0	570	-358.73	-10.7	-894.951	-358.73	-10.7	0	
571	0	0	571	-358.73	-10.4	-894.951	-358.73	-10.4	0	
572	0	0	572	-358.73	-10.1	-894.951	-358.73	-10.1	0	
573	0	0	573	-358.73	-9.8	-894.951	-358.73	-9.8	0	
574	0	0	574	-358.73	-9.5	-894.951	-358.73	-9.5	0	
575	0	0	575	-358.73	-9.2	-894.951	-358.73	-9.2	0	
576	0	0	576	-358.73	-8.9	-894.951	-358.73	-8.9	0	
577	0	0	577	-358.73	-8.6	-894.951	-358.73	-8.6	0	
578	0	0	578	-358.73	-8.3	-894.951	-358.73	-8.3	0	
579	0	0	579	-358.73	-8	-894.951	-358.73	-8	0	
580	0	0	580	-358.73	-7.7	-894.951	-358.73	-7.7	0	
581	0	0	581	-358.73	-7.4	-894.951	-358.73	-7.4	0	
582	0	0	582	-358.73	-7.1	-894.951	-358.73	-7.1	0	
583	0	0	583	-358.73	-6.8	-894.951	-358.73	-6.8	0	
584	0	0	584	-358.73	-6.5	-894.951	-358.73	-6.5	0	
585	0	0	585	-358.73	-6.2	-894.951	-358.73	-6.2	0	
586	0	0	586	-358.73	-5.9	-894.951	-358.73	-5.9	0	
587	0	0	587	-358.73	-5.6	-894.951	-358.73	-5.6	0	
588	0	0	588	-358.73	-5.3	-894.951	-358.73	-5.3	0	
589	0	0	589	-358.73	-5	-894.951	-358.73	-5	0	
590	0	0	590	-358.73	-4.7	-894.951	-358.73	-4.7	0	
591	0	0	591	-358.73	-4.4	-894.951	-358.73	-4.4	0	
592	0	0	592	-358.73	-4.1	-894.951	-358.73	-4.1	0	
593	0	0	593	-358.73	-3.8	-894.951	-358.73	-3.8	0	
594	0	0	594	-358.73	-3.5	-894.951	-358.73	-3.5	0	
595	0	0	595	-358.73	-3.2	-894.951	-358.73	-3.2	0	
596	0	0	596	-358.73	-2.9	-894.951	-358.73	-2.9	0	
597	0	0	597	-358.73	-2.6	-894.951	-358.73	-2.6	0	
598	0	0	598	-358.73	-2.3	-894.951	-358.73	-2.3	0	
599	0	0	599	-358.73	-2	-894.951	-358.73	-2	0	
600	0	0	600	-358.73	-1.7	-894.951	-358.73	-1.7	0	
601	0	0	601	-358.73	-1.4	-894.951	-358.73	-1.4	0	
602	0	0	602	-358.73	-1.1	-894.951	-358.73	-1.1	0	
603	0	0	603	-358.73	-0.8	-894.951	-358.73	-0.8	0	
604	0	0	604	-358.73	-0.5	-894.951	-358.73	-0.5	0	
605	0	0	605	-358.73	-0.2	-894.951	-358.73	-0.2	0	
606	0	0	606	-358.73	0.1	-894.951	-358.73	0.1	0	
607	0	0	607	-358.73	0.4	-894.951	-358.73	0.4	0	
608	0	0	608	-358.73	0.7	-894.951	-358.73	0.7	0	
609	0	0	609	-358.73	1	-894.951	-358.73	1	0	
610	0	0	610	-358.73	1.3	-894.951	-358.73	1.3	0	
611	0	0	611	-358.73	1.6	-894.951	-358.73	1.6	0	
612	0	0	612	-358.73	1.9	-894.951	-358.73	1.9	0	
613	0	0	613	-358.73	2.2	-894.951	-358.73	2.2	0	
614	0	0	614	-358.73	2.5	-894.951	-358.73	2.5	0	
615	0	0	615	-358.73	2.8	-894.951	-358.73	2.8	0	
616	0	0	616	-358.73	3.1	-894.951	-358.73	3.1	0	
617	0	0	617	-358.73	3.4	-894.951	-358.73	3.4	0	
618	0	0	618	-358.73	3.7	-894.951	-358.73	3.7	0	
619	0	0	619	-358.73	4	-894.951	-358.73	4	0	
620	0	0	620	-358.73	4.3	-894.951	-358.73	4.3	0	
621	0	0	621	-358.73	4.6	-894.951	-358.73	4.6	0	
622	0	0	622	-358.73	4.9	-894.951	-358.73	4.9	0	
623	0	0	623	-358.73	5.2	-894.951	-358.73	5.2	0	
624	0	0	624	-358.73	5.5	-894.951	-358.73	5.5	0	
625	0	0	625	-358.73	5.8	-894.951	-358.73	5.8	0	
626	0	0	626	-358.73	6.1	-894.951	-358.73	6.1	0	
627	0	0	627	-358.73	6.4	-894.951	-358.73	6.4	0	
628	0	0	628	-358.73	6.7	-894.951	-358.73	6.7	0	
629	0	0	629	-358.73	7	-894.951	-358.73	7	0	
630	0	0	630	-358.73	7.3	-894.951	-358.73	7.3	0	
631	0	0	631	-358.73	7.6	-894.951	-358.73	7.6	0	
632	0	0	632	-358.73	7.9	-894.951	-358.73	7.9	0	
633	0	0	633	-358.73	8.2	-894.951	-358.73	8.2	0	
634	0	0	634	-358.73	8.5	-894.951	-358.73	8.5	0	
635	0	0	635	-358.73	8.8	-894.951	-358.73	8.8	0	
636	0	0	636	-358.73	9.1	-894.951	-358.73	9.1	0	
637	0	0	637	-358.73	9.4	-894.951	-358.73	9.4	0	
638	0	0	638	-358.73	9.7	-894.951	-358.73	9.7	0	
639	0	0	639	-358.73	10	-894.951	-358.73	10	0	
640	0	0	640	-358.73	10.3	-894.951	-358.73	10.3	0	
641	0	0	641	-358.73	10.6	-894.951	-358.73	10.6	0	
642	0	0	642	-358.73	10.9	-894.951	-358.73	10.9	0	
643	0	0	643	-358.73	11.2	-894.951	-358.73	11.2	0	
644	0	0	644	-358.73	11.5	-894.951	-358.73	11.5	0	
645	0	0	645	-358.73	11.8	-894.951	-358.73	11.8	0	
646	0	0	646	-358.73	12.1	-894.951	-358.73	12.1	0	
647	0	0	647	-358.73	12.4	-894.951	-358.73	12.4	0	
648	0	0	648	-358.73	12.7	-894.951	-358.73	12.7	0	
649	0	0	649	-358.73	13	-894.951	-358.73	13	0	
650	0	0	650	-358.73	13.3	-894.951	-358.73	13.3	0	
651	0	0	651	-358.73	13.6	-894.951	-358.73	13.6	0	
652	0	0	652	-358.73	13.9	-894.951	-358.73	13.9	0	
653	0	0	653	-358.73	14.2	-894.951	-358.73	14.2	0	
654	0	0	654	-358.73	14.5	-894.951	-358.73	14.5	0	
655	0	0	655	-358.73	14.8	-894.951	-358.73	14.8	0	
656	0	0	656	-358.73	15.1	-894.951	-358.73	15.1	0	
657	0	0	657	-358.73	15.4	-894.951	-358.73	15.4	0	
658	0	0	658	-358.73	15.7	-894.951	-358.73	15.7	0	
659	0	0	659	-358.73	16	-894.951	-358.73	16	0	
660	0	0	660	-358.73	16.3	-894.951	-358.73	16.3	0	
661	0	0	661	-358.73	16.6	-894.951	-358.73	16.6	0	
662	0	0	662	-358.73	16.9	-894.951	-358.73	16.9	0	
663	0	0	663	-358.73	17.2	-894.951	-358.73	17.2	0	
664	0	0	664	-358.73	17.5	-894.951	-358.73	17.5	0	
665	0	0	665	-358.73	17.8	-894.951	-358.73	17.8	0	
666	0	0	666	-358.73	18.1	-894.951	-358.73	18.1	0	
667	0	0	667	-358.73	18.4	-894.951	-358.73	18.4	0	
668	0	0	668	-358.73	18.7	-894.951	-358.73	18.7	0	
669	0	0	669	-358.73	19	-894.951	-358.73	19	0	
670	0	0	670	-358.73	19.3	-894.951	-358.73	19.3	0	
671	0	0	671	-358.73	19.6	-894.951	-358.73	19.6	0	
672	0	0	672	-358.73	19.9	-894.951	-358.73	19.9	0	
673	0	0	673	-358.73	20.2	-894.951	-358.73	20.2	0	
674	0	0	674	-358.73	20.5	-894.951	-358.73	20.5	0	
675	0	0	675	-358.73	20.8	-894.951	-358.73	20.8	0	
676	0	0	676	-358.73	21.1	-894.951	-358.73	21.1	0	
677	0	0	677	-358.73	21.4	-894.951	-358.73	21.4	0	
678	0	0	678	-358.73	21.7	-894.951	-358.73	21.7	0	
679	0	0	679	-358.73	22	-894.951	-358.73	22	0	
680	0	0	680	-358.73	22.3	-894.951	-358.73	22.3	0	
681	0	0	681	-358.73	22.6	-894.951	-358.73	22.6	0	
682	0	0	682	-358.73	22.9	-894.951	-358.73	22.9	0	
683	0	0	683	-358.73	23.2	-894.951	-358.73	23.2	0	
684	0	0	684	-358.73	23.5	-894.951	-358.73	23.5	0	
685	0	0	685	-358.73	23.8	-894.951	-358.73	23.8	0	
686	0	0	686	-358.73	24.1	-894.951	-358.73	24.1	0	
687	0	0	687	-358.73	24.4	-894.951	-358.73	24.4	0	
688	0	0	688	-358.73	24.7	-894.951	-358.73	24.7	0	
689	0	0	689	-358.73	25	-894.951	-358.73	25	0	
690	0	0	690	-358.73	25.3	-894.951	-358.73	25.3	0	
691	0	0	691	-358.73	25.6	-894.951	-358.73	25.6	0	
692	0	0	692	-358.73	25.9	-894.951	-358.73	25.9	0	
693	0	0	693	-358.73	26.2	-894.951	-358.73	26.2	0	
694	0	0	694	-358.73	26.5	-894.951	-358.73	26.5	0	
695	0	0	695	-358.73	26.8	-894.951	-358.73	26.8	0	
696	0	0	696	-358.73	27.1	-894.951	-358.73	27.1	0	
697	0	0	697	-358.73	27.4	-894.951	-358.73	27.4	0	
698	0	0	698	-358.73	27.7	-894.951	-358.73	27.7	0	
699	0	0	699	-358.73	28	-894.951	-358.73	28	0	
700	0	0	700	-358.73	28.3	-894.951	-358.73	28.3	0	
701	0	0	701	-358.73	28.6	-894.951	-358.73	28.6	0	
702	0	0	702	-358.73	28.9	-894.951	-358.73	28.9	0	
703	0	0	703	-358.73	29.2	-894.951	-358.73	29.2	0	
704	0	0	704	-358.73	29.5	-894.951	-358.73	29.5	0	
705	0	0	705	-358.73	29.8	-894.951	-358.73	29.8	0	
706	0	0	706	-358.73	30.1	-894.951	-358.73	30.1	0	
707	0	0	707	-358.73	30.4	-894.951	-358.73	30.4	0	
708	0	0	708	-358.73	30.7	-894.951	-358.73	30.7	0	
709	0	0	709	-358.73	31	-894.951	-358.73	31	0	
710	0	0	710	-358.73	31.3	-894.951	-358.73	31.3	0	
711	0	0	711	-358.73	31.6	-894.951	-358.73	31.6	0	
712	0	0	712	-358.73	31.9	-894.951	-358.73	31.9	0	
713	0	0	713	-358.73	32.2	-894.951	-358.73	32.2	0	
714	0	0	714	-358.73	32.5	-894.951	-358.73	32.5	0	
715	0	0	715	-358.73	32.8	-894.951	-358.73	32.8	0	
716	0	0	716	-358.73	33.1	-894.951	-358.73	33.1	0	
717	0	0	717	-358.73	33.4	-894.951	-358.73	33.4	0	
718	0	0	718	-358.73	33.7	-894.951	-358.73	33.7	0	
719	0	0	719	-358.73	34	-894.951	-358.73	34	0	
720	0	0	720	-358.73	34.3	-894.951	-358.73	34.3	0	
721	0	0	721	-358.73	34.6	-894.951	-358.73	34.6	0	
722	0	0	722	-358.73	34.9	-894.951	-358.73	34.9	0	
723	0	0	723	-358.73	35.2	-894.951	-358.73	35.2	0	
724	0	0	724	-358.73	35.5	-894.951	-358.73	35.5	0	
725	0	0	725	-358.73	35.8	-894.951	-358.73	35.8	0	
726	0	0	726	-358.73	36.1	-894.951	-358.73	36.1	0	
727	0	0	727	-358.73	36.4	-894.951	-358.73	36.4	0	
728	0	0	728	-358.73	36.7	-894.951	-358.73	36.7	0	
729	0	0	729	-358.73	37	-894.951	-358.73	37	0	
730	0	0	730	-358.73	37.3	-894.951	-358.73	37.3	0	
731	0	0	731	-358.73	37.6	-894.951	-358.73	37.6	0	
732	0	0	732	-358.73	37.9	-894.951	-358.73	37.9	0	
733	0	0	733	-358.73	38.2	-894.951	-358.73	38.2	0	
734	0	0	734	-358.73	38.5	-894.951	-358.73	38.5	0	
735	0	0	735	-358.73	38.8	-894.951	-358.73	38.8	0	
736	0	0	736	-358.73	39.1	-894.951	-358.73	39.1	0	
737	0	0	737	-358.73	39.4	-894.951	-358.73	39.4	0	
738	0	0	738	-358.73	39.7	-894.951	-358.73	39.7	0	
739	0	0	739	-358.73	40	-894.951	-358.73	40	0	
740	0	0	740	-358.73	40.3	-894.951	-358.73	40.3	0	
741	0	0	741	-358.73	40.6	-894.951	-358.73	40.6	0	
742	0	0	742	-358.73	40.9	-894.951	-358.73	40.9	0	
743	0	0	743	-358.73	41.2	-894.951	-358.73	41.2	0	
744	0	0	744	-358.73	41.5	-894.951	-358.73	41.5	0	
745	0	0	745	-358.73	41.8	-894.951	-358.73	41.8	0	
746	0	0	746	-358.73	42.1	-894.951	-358.73	42.1	0	
747	0	0	747	-358.73	42.4	-894.951	-358.73	42.4	0	
748	0	0	748	-358.73	42.7	-894.951	-358.73	42.7	0	
749	0	0	749	-358.73	43	-894.951	-358.73	43	0	
750	0	0	750	-358.73	43.3	-894.951	-358.73	43.3	0	
751	0	0	751	-358.73	43.6	-894.951	-358.73	43.6	0	
752	0	0	752	-358.73	43.9	-894.951	-358.73	43.9	0	
753	0	0	753	-358.73	44.2	-894.951	-358.73	44.2	0	
754	0	0	754	-358.73	44.5	-894.951	-358.73	44.5	0	
755	0	0	755	-358.73	44.8	-894.951	-358.73	44.8	0	
756	0	0	756	-358.73	45.1	-894.951	-358.73	45.1	0	
757	0	0	757	-358.73	45.4	-894.951	-358.73	45.4	0	
758	0	0	758	-358.73	45.7	-894.951	-358.73	45.7	0	
759	0	0	759	-358.73	46	-894.951	-358.73	46	0	
760	0	0	760	-358.73	46.3	-894.951	-358.73	46.3	0	
761	0	0	761	-358.73	46.6	-894.951	-358.73	46.6	0	
762	0	0	762	-358.73	46.9	-894.951	-358.73	46.9	0	
763	0	0	763	-358.73	47.2	-894.951	-358.73	47.2	0	
764	0	0	764	-358.73	47.5	-894.951	-358.73	47.5	0	
765	0	0	765	-358.73	47.8	-894.951	-358.73	47.8	0	
766	0	0	766	-358.73	48.1	-894.951	-358.73	48.1	0	
767	0	0	767	-358.73	48.4	-894.951	-358.73	48.4	0	
768	0	0	768	-358.73	48.7	-894.951	-358.73	48.7	0	
769	0	0	769	-358.73	49	-894.951	-358.73	49	0	
770	0	0	770	-358.73	49.3	-894.951	-358.73	49.3	0	
771	0	0	771	-358.73	49.6	-894.951	-358.73	49.6	0	
772	0	0	772	-358.73	49.9	-894.951	-358.73	49.9	0	
773	0	0	773	-358.73	50.2	-894.951	-358.73	50.2	0	
774	0	0	774	-358.73	50.5	-894.951	-358.73	50.5	0	
775	0	0	775	-358.73	50.8	-894.951	-358.73	50.8	0	
776	0	0	776	-358.73	51.1	-894.951	-358.73	51.1	0	
777	0	0	777	-358.73	51.4	-894.951	-358.73	51.4	0	
778	0	0	778	-358.73	51.7	-894.951	-358.73	51.7	0	
779	0	0	779	-358.73	52	-894.951	-358.73	52	0	
780	0	0	780	-358.73	52.3	-894.951	-358.73	52.3	0	
781	0	0	781	-358.73	52.6	-894.951	-358.73	52.6	0	
782	0	0	782	-358.73	52.9	-894.951	-358.73	52.9	0	
783	0	0	783	-358.73	53.2	-894.951	-358.73	53.2	0	
784	0	0	784	-358.73	53.5	-894.951	-358.73	53.5	0	
785	0	0	785	-358.73	53.8	-894.951	-358.73	53.8	0	
786	0	0	786	-358.73	54.1	-894.951	-358.73	54.1	0	
